Country,Year,Population,Life Expectancy,GDPpcap,region,Longitude,Latitude,eight_regions
Thailand,1964,30200000.0,62.4,1990.0,asia,101.0,15.5,east_asia_pacific
Thailand,1965,31100000.0,62.9,2070.0,asia,101.0,15.5,east_asia_pacific
Thailand,1966,32100000.0,63.0,2230.0,asia,101.0,15.5,east_asia_pacific
Thailand,1967,33000000.0,63.1,2330.0,asia,101.0,15.5,east_asia_pacific
Thailand,1968,34000000.0,63.4,2430.0,asia,101.0,15.5,east_asia_pacific
Thailand,1969,35000000.0,63.5,2540.0,asia,101.0,15.5,east_asia_pacific
Thailand,1970,36000000.0,64.2,2920.0,asia,101.0,15.5,east_asia_pacific
Thailand,1971,36900000.0,64.4,2970.0,asia,101.0,15.5,east_asia_pacific
Thailand,1972,37900000.0,64.2,3000.0,asia,101.0,15.5,east_asia_pacific
Thailand,1973,38900000.0,64.4,3210.0,asia,101.0,15.5,east_asia_pacific
Thailand,1974,40000000.0,64.8,3260.0,asia,101.0,15.5,east_asia_pacific
Thailand,1975,40900000.0,65.5,3330.0,asia,101.0,15.5,east_asia_pacific
Thailand,1976,41900000.0,66.6,3550.0,asia,101.0,15.5,east_asia_pacific
Thailand,1977,42800000.0,66.5,3800.0,asia,101.0,15.5,east_asia_pacific
Thailand,1978,43800000.0,66.8,4090.0,asia,101.0,15.5,east_asia_pacific
Thailand,1979,44700000.0,66.4,4210.0,asia,101.0,15.5,east_asia_pacific
Thailand,1980,45700000.0,66.5,4310.0,asia,101.0,15.5,east_asia_pacific
Thailand,1981,46600000.0,66.9,4460.0,asia,101.0,15.5,east_asia_pacific
Thailand,1982,47500000.0,67.3,4600.0,asia,101.0,15.5,east_asia_pacific
Thailand,1983,48400000.0,67.9,4760.0,asia,101.0,15.5,east_asia_pacific
Thailand,1984,49400000.0,69.3,4940.0,asia,101.0,15.5,east_asia_pacific
Thailand,1985,50300000.0,70.0,5070.0,asia,101.0,15.5,east_asia_pacific
Thailand,1986,51200000.0,70.7,5250.0,asia,101.0,15.5,east_asia_pacific
Thailand,1987,52100000.0,70.8,5640.0,asia,101.0,15.5,east_asia_pacific
Thailand,1988,53000000.0,71.2,6270.0,asia,101.0,15.5,east_asia_pacific
Thailand,1989,53800000.0,71.1,6920.0,asia,101.0,15.5,east_asia_pacific
Thailand,1990,54700000.0,71.3,7590.0,asia,101.0,15.5,east_asia_pacific
Thailand,1991,55600000.0,71.2,8080.0,asia,101.0,15.5,east_asia_pacific
Thailand,1992,56500000.0,71.3,8600.0,asia,101.0,15.5,east_asia_pacific
Thailand,1993,57400000.0,71.2,9150.0,asia,101.0,15.5,east_asia_pacific
Thailand,1994,58300000.0,70.9,9710.0,asia,101.0,15.5,east_asia_pacific
Thailand,1995,59100000.0,70.7,10300.0,asia,101.0,15.5,east_asia_pacific
Thailand,1996,59900000.0,70.6,10700.0,asia,101.0,15.5,east_asia_pacific
Thailand,1997,60700000.0,71.7,10300.0,asia,101.0,15.5,east_asia_pacific
Thailand,1998,61500000.0,71.8,9350.0,asia,101.0,15.5,east_asia_pacific
Thailand,1999,62300000.0,71.4,9640.0,asia,101.0,15.5,east_asia_pacific
Thailand,2000,63000000.0,71.8,9950.0,asia,101.0,15.5,east_asia_pacific
Thailand,2001,63700000.0,72.8,10200.0,asia,101.0,15.5,east_asia_pacific
Thailand,2002,64300000.0,73.1,10700.0,asia,101.0,15.5,east_asia_pacific
Thailand,2003,64900000.0,73.6,11300.0,asia,101.0,15.5,east_asia_pacific
Thailand,2004,65500000.0,73.7,11900.0,asia,101.0,15.5,east_asia_pacific
Thailand,2005,66000000.0,74.8,12300.0,asia,101.0,15.5,east_asia_pacific
Thailand,2006,66600000.0,75.4,12800.0,asia,101.0,15.5,east_asia_pacific
Thailand,2007,67100000.0,76.0,13400.0,asia,101.0,15.5,east_asia_pacific
Thailand,2008,67600000.0,76.5,13500.0,asia,101.0,15.5,east_asia_pacific
Thailand,2009,68100000.0,76.9,13300.0,asia,101.0,15.5,east_asia_pacific
Thailand,2010,68600000.0,77.0,14200.0,asia,101.0,15.5,east_asia_pacific
Thailand,2011,69000000.0,77.4,14200.0,asia,101.0,15.5,east_asia_pacific
Thailand,2012,69400000.0,77.7,15100.0,asia,101.0,15.5,east_asia_pacific
Thailand,2013,69800000.0,78.0,15400.0,asia,101.0,15.5,east_asia_pacific
Thailand,2014,70200000.0,78.1,15500.0,asia,101.0,15.5,east_asia_pacific
Thailand,2015,70500000.0,78.2,15900.0,asia,101.0,15.5,east_asia_pacific
Thailand,2016,70900000.0,78.0,16400.0,asia,101.0,15.5,east_asia_pacific
Thailand,2017,71200000.0,78.2,17000.0,asia,101.0,15.5,east_asia_pacific
Thailand,2018,71400000.0,78.3,17700.0,asia,101.0,15.5,east_asia_pacific
Thailand,2019,71500000.0,78.4,18000.0,asia,101.0,15.5,east_asia_pacific
Thailand,2020,71600000.0,78.7,16900.0,asia,101.0,15.5,east_asia_pacific
Thailand,2021,71700000.0,78.2,17100.0,asia,101.0,15.5,east_asia_pacific
Thailand,2022,71700000.0,79.1,17500.0,asia,101.0,15.5,east_asia_pacific
Thailand,2023,71700000.0,79.3,17800.0,asia,101.0,15.5,east_asia_pacific
Thailand,2024,71700000.0,79.6,18200.0,asia,101.0,15.5,east_asia_pacific
Thailand,2025,71600000.0,79.8,18800.0,asia,101.0,15.5,east_asia_pacific
Thailand,2026,71600000.0,80.0,19300.0,asia,101.0,15.5,east_asia_pacific
Thailand,2027,71500000.0,80.2,20000.0,asia,101.0,15.5,east_asia_pacific
Thailand,2028,71400000.0,80.4,20700.0,asia,101.0,15.5,east_asia_pacific
Thailand,2029,71300000.0,80.6,21600.0,asia,101.0,15.5,east_asia_pacific
Thailand,2030,71200000.0,80.8,21300.0,asia,101.0,15.5,east_asia_pacific
Thailand,2031,71100000.0,81.0,21800.0,asia,101.0,15.5,east_asia_pacific
Thailand,2032,71000000.0,81.2,22300.0,asia,101.0,15.5,east_asia_pacific
Thailand,2033,70800000.0,81.4,22700.0,asia,101.0,15.5,east_asia_pacific
Thailand,2034,70700000.0,81.6,23200.0,asia,101.0,15.5,east_asia_pacific
Thailand,2035,70500000.0,81.8,23700.0,asia,101.0,15.5,east_asia_pacific
Thailand,2036,70400000.0,81.9,24200.0,asia,101.0,15.5,east_asia_pacific
Thailand,2037,70200000.0,82.1,24700.0,asia,101.0,15.5,east_asia_pacific
Thailand,2038,70000000.0,82.2,25200.0,asia,101.0,15.5,east_asia_pacific
Thailand,2039,69800000.0,82.4,25700.0,asia,101.0,15.5,east_asia_pacific
Thailand,2040,69500000.0,82.5,26200.0,asia,101.0,15.5,east_asia_pacific
Thailand,2041,69300000.0,82.7,26800.0,asia,101.0,15.5,east_asia_pacific
Thailand,2042,69000000.0,82.8,27300.0,asia,101.0,15.5,east_asia_pacific
Thailand,2043,68700000.0,83.0,27800.0,asia,101.0,15.5,east_asia_pacific
Thailand,2044,68500000.0,83.1,28400.0,asia,101.0,15.5,east_asia_pacific
Thailand,2045,68200000.0,83.3,28900.0,asia,101.0,15.5,east_asia_pacific
Thailand,2046,67800000.0,83.4,29500.0,asia,101.0,15.5,east_asia_pacific
Thailand,2047,67500000.0,83.6,30000.0,asia,101.0,15.5,east_asia_pacific
Thailand,2048,67100000.0,83.7,30600.0,asia,101.0,15.5,east_asia_pacific
Thailand,2049,66800000.0,83.8,31200.0,asia,101.0,15.5,east_asia_pacific
Thailand,2050,66400000.0,84.0,31700.0,asia,101.0,15.5,east_asia_pacific
Thailand,2051,66000000.0,84.1,32300.0,asia,101.0,15.5,east_asia_pacific
Thailand,2052,65600000.0,84.3,32900.0,asia,101.0,15.5,east_asia_pacific
Thailand,2053,65100000.0,84.4,33500.0,asia,101.0,15.5,east_asia_pacific
Thailand,2054,64700000.0,84.5,34100.0,asia,101.0,15.5,east_asia_pacific
Thailand,2055,64300000.0,84.7,34700.0,asia,101.0,15.5,east_asia_pacific
Thailand,2056,63800000.0,84.8,35300.0,asia,101.0,15.5,east_asia_pacific
Thailand,2057,63400000.0,84.9,35800.0,asia,101.0,15.5,east_asia_pacific
Thailand,2058,62900000.0,85.0,36500.0,asia,101.0,15.5,east_asia_pacific
Thailand,2059,62400000.0,85.2,37100.0,asia,101.0,15.5,east_asia_pacific
Thailand,2060,62000000.0,85.3,37700.0,asia,101.0,15.5,east_asia_pacific
Thailand,2061,61500000.0,85.4,38300.0,asia,101.0,15.5,east_asia_pacific
Thailand,2062,61000000.0,85.5,38900.0,asia,101.0,15.5,east_asia_pacific
Thailand,2063,60600000.0,85.7,39500.0,asia,101.0,15.5,east_asia_pacific
Thailand,2064,60100000.0,85.8,40100.0,asia,101.0,15.5,east_asia_pacific
Thailand,2065,59700000.0,85.9,40700.0,asia,101.0,15.5,east_asia_pacific
Thailand,2066,59200000.0,86.0,41300.0,asia,101.0,15.5,east_asia_pacific
Thailand,2067,58800000.0,86.1,42000.0,asia,101.0,15.5,east_asia_pacific
Thailand,2068,58300000.0,86.3,42600.0,asia,101.0,15.5,east_asia_pacific
Thailand,2069,57900000.0,86.4,43200.0,asia,101.0,15.5,east_asia_pacific
Thailand,2070,57400000.0,86.5,43800.0,asia,101.0,15.5,east_asia_pacific
Thailand,2071,57000000.0,86.6,44400.0,asia,101.0,15.5,east_asia_pacific
Thailand,2072,56500000.0,86.8,45000.0,asia,101.0,15.5,east_asia_pacific
Thailand,2073,56100000.0,86.9,45700.0,asia,101.0,15.5,east_asia_pacific
Thailand,2074,55700000.0,87.0,46300.0,asia,101.0,15.5,east_asia_pacific
Thailand,2075,55200000.0,87.1,46900.0,asia,101.0,15.5,east_asia_pacific
Thailand,2076,54800000.0,87.2,47500.0,asia,101.0,15.5,east_asia_pacific
Thailand,2077,54400000.0,87.3,48100.0,asia,101.0,15.5,east_asia_pacific
Thailand,2078,54000000.0,87.5,48700.0,asia,101.0,15.5,east_asia_pacific
Thailand,2079,53600000.0,87.6,49400.0,asia,101.0,15.5,east_asia_pacific
Thailand,2080,53200000.0,87.7,50000.0,asia,101.0,15.5,east_asia_pacific
Thailand,2081,52800000.0,87.8,50600.0,asia,101.0,15.5,east_asia_pacific
Thailand,2082,52400000.0,87.9,51200.0,asia,101.0,15.5,east_asia_pacific
Thailand,2083,51900000.0,88.1,51800.0,asia,101.0,15.5,east_asia_pacific
Thailand,2084,51500000.0,88.2,52400.0,asia,101.0,15.5,east_asia_pacific
Thailand,2085,51100000.0,88.3,53000.0,asia,101.0,15.5,east_asia_pacific
Thailand,2086,50700000.0,88.4,53600.0,asia,101.0,15.5,east_asia_pacific
Thailand,2087,50400000.0,88.5,54200.0,asia,101.0,15.5,east_asia_pacific
Thailand,2088,50000000.0,88.7,54800.0,asia,101.0,15.5,east_asia_pacific
Thailand,2089,49600000.0,88.8,55400.0,asia,101.0,15.5,east_asia_pacific
Thailand,2090,49200000.0,88.9,55900.0,asia,101.0,15.5,east_asia_pacific
Thailand,2091,48800000.0,89.0,56500.0,asia,101.0,15.5,east_asia_pacific
Thailand,2092,48400000.0,89.1,57100.0,asia,101.0,15.5,east_asia_pacific
Thailand,2093,48100000.0,89.2,57700.0,asia,101.0,15.5,east_asia_pacific
Thailand,2094,47700000.0,89.3,58200.0,asia,101.0,15.5,east_asia_pacific
Thailand,2095,47300000.0,89.5,58800.0,asia,101.0,15.5,east_asia_pacific
Thailand,2096,47000000.0,89.6,59300.0,asia,101.0,15.5,east_asia_pacific
Thailand,2097,46600000.0,89.7,59900.0,asia,101.0,15.5,east_asia_pacific
Thailand,2098,46200000.0,89.8,60400.0,asia,101.0,15.5,east_asia_pacific
Thailand,2099,45900000.0,89.9,61000.0,asia,101.0,15.5,east_asia_pacific
Thailand,2100,45600000.0,90.0,61500.0,asia,101.0,15.5,east_asia_pacific
Timor-Leste,1800,137000.0,28.9,596.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1801,137000.0,28.9,598.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1802,137000.0,28.9,599.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1803,137000.0,28.9,600.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1804,137000.0,28.9,601.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1805,137000.0,28.9,602.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1806,137000.0,28.9,603.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1807,137000.0,28.9,604.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1808,137000.0,28.9,606.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1809,137000.0,28.9,607.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1810,137000.0,28.9,608.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1811,137000.0,28.9,609.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1812,137000.0,28.9,610.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1813,137000.0,28.9,612.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1814,137000.0,28.9,614.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1815,137000.0,28.9,615.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1816,137000.0,28.9,616.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1817,137000.0,28.9,617.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1818,137000.0,28.9,618.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1819,138000.0,28.9,619.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1820,138000.0,28.9,620.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1821,139000.0,28.9,622.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1822,141000.0,28.9,623.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1823,143000.0,28.9,624.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1824,145000.0,28.9,625.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1825,147000.0,28.9,626.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1826,149000.0,28.9,627.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1827,151000.0,28.9,630.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1828,153000.0,28.9,631.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1829,155000.0,28.9,632.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1830,157000.0,28.9,633.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1831,159000.0,28.9,634.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1832,161000.0,28.9,635.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1833,163000.0,28.9,636.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1834,165000.0,28.9,638.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1835,167000.0,28.9,639.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1836,169000.0,28.9,640.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1837,172000.0,28.9,641.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1838,174000.0,28.9,643.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1839,176000.0,28.9,644.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1840,179000.0,28.9,646.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1841,181000.0,28.9,647.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1842,183000.0,28.9,648.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1843,186000.0,28.9,649.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1844,188000.0,28.9,650.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1845,191000.0,28.9,651.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1846,193000.0,28.9,654.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1847,196000.0,28.9,655.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1848,198000.0,28.9,656.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1849,201000.0,28.9,657.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1850,204000.0,28.9,658.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1851,206000.0,29.1,659.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1852,209000.0,29.2,660.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1853,211000.0,29.3,662.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1854,214000.0,29.4,664.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1855,216000.0,29.5,665.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1856,219000.0,29.6,666.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1857,222000.0,29.7,667.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1858,224000.0,29.8,668.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1859,227000.0,29.9,670.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1860,230000.0,30.0,672.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1861,233000.0,30.1,673.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1862,235000.0,30.2,674.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1863,238000.0,30.4,675.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1864,241000.0,30.5,676.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1865,244000.0,30.6,678.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1866,247000.0,30.7,680.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1867,250000.0,30.8,681.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1868,253000.0,30.9,682.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1869,256000.0,31.0,683.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1870,259000.0,31.1,685.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1871,262000.0,31.2,686.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1872,266000.0,31.3,688.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1873,269000.0,31.4,689.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1874,272000.0,31.5,690.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1875,275000.0,31.6,691.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1876,279000.0,31.8,693.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1877,282000.0,31.9,695.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1878,285000.0,32.0,696.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1879,288000.0,32.1,697.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1880,291000.0,32.2,698.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1881,293000.0,32.3,699.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1882,295000.0,32.4,702.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1883,297000.0,32.5,703.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1884,298000.0,32.6,704.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1885,300000.0,32.7,705.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1886,301000.0,32.8,706.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1887,303000.0,32.9,709.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1888,304000.0,33.0,710.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1889,306000.0,33.1,711.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1890,308000.0,33.3,712.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1891,310000.0,33.4,714.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1892,312000.0,33.5,715.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1893,314000.0,33.6,717.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1894,316000.0,33.7,718.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1895,318000.0,33.8,719.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1896,320000.0,33.9,721.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1897,323000.0,34.0,722.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1898,325000.0,34.1,723.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1899,327000.0,34.2,725.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1900,329000.0,34.3,727.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1901,332000.0,34.4,728.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1902,334000.0,34.5,729.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1903,336000.0,34.6,730.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1904,338000.0,34.8,733.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1905,340000.0,34.9,734.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1906,343000.0,35.0,735.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1907,345000.0,35.1,737.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1908,347000.0,35.2,738.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1909,349000.0,35.3,739.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1910,351000.0,35.4,741.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1911,353000.0,35.5,743.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1912,355000.0,35.6,744.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1913,357000.0,35.7,745.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1914,358000.0,35.8,746.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1915,360000.0,35.9,749.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1916,362000.0,36.0,750.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1917,363000.0,36.2,751.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1918,365000.0,11.8,753.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1919,368000.0,36.4,754.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1920,372000.0,36.5,755.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1921,377000.0,36.6,758.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1922,382000.0,36.7,759.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1923,389000.0,36.8,761.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1924,396000.0,36.9,762.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1925,403000.0,37.0,765.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1926,409000.0,37.1,766.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1927,416000.0,37.2,767.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1928,424000.0,37.3,769.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1929,429000.0,37.5,770.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1930,433000.0,37.6,773.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1931,434000.0,37.7,774.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1932,434000.0,37.8,776.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1933,432000.0,37.9,777.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1934,430000.0,38.0,780.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1935,428000.0,38.1,781.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1936,426000.0,38.2,783.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1937,424000.0,38.3,784.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1938,423000.0,38.4,786.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1939,421000.0,38.5,788.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1940,419000.0,38.6,789.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1941,418000.0,39.0,784.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1942,417000.0,28.7,778.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1943,416000.0,26.4,773.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1944,415000.0,22.7,767.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1945,415000.0,21.7,762.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1946,414000.0,28.8,756.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1947,413000.0,37.3,751.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1948,412000.0,41.7,745.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1949,413000.0,42.1,740.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1950,415000.0,42.5,735.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1951,418000.0,42.7,730.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1952,422000.0,43.1,724.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1953,427000.0,43.4,720.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1954,432000.0,43.7,714.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1955,437000.0,44.0,708.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1956,443000.0,44.3,704.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1957,449000.0,44.6,698.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1958,455000.0,44.9,694.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1959,461000.0,45.2,688.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1960,468000.0,45.7,684.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1961,475000.0,46.1,709.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1962,483000.0,46.5,735.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1963,491000.0,46.8,759.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1964,499000.0,47.1,784.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1965,507000.0,47.8,807.0,asia,125.75,-8.83333,east_asia_pacific
Timor-Leste,1966,516000.0,48.4,832.0,asia,125.75,-8.83333,east_asia_pacific
