Country,Year,Population,Life Expectancy,GDPpcap,CO2 Emissions,Child Mortality,Avg Income,Fertility Rate,region,Longitude,Latitude,eight_regions
Papua New Guinea,1914,714000.0,41.0,865.0,0.019,413.0,0.829,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1915,681000.0,41.1,870.0,0.02,412.0,0.834,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1916,650000.0,41.3,876.0,0.019,411.0,0.839,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1917,621000.0,41.4,881.0,0.018,410.0,0.845,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1918,592000.0,41.5,887.0,0.018,409.0,0.85,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1919,570000.0,41.7,892.0,0.018,408.0,0.855,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1920,555000.0,41.9,897.0,0.017,407.0,0.86,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1921,546000.0,42.0,903.0,0.018,406.0,0.865,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1922,544000.0,42.1,909.0,0.017,405.0,0.871,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1923,548000.0,42.3,915.0,0.018,404.0,0.876,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1924,552000.0,42.4,920.0,0.018,403.0,0.882,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1925,556000.0,42.6,926.0,0.019,402.0,0.887,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1926,561000.0,42.7,932.0,0.019,401.0,0.893,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1927,565000.0,42.9,937.0,0.019,400.0,0.898,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1928,569000.0,43.0,944.0,0.019,399.0,0.905,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1929,578000.0,43.2,950.0,0.019,398.0,0.91,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1930,593000.0,43.3,956.0,0.018,397.0,0.916,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1931,613000.0,43.5,962.0,0.018,393.0,0.921,6.22,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1932,640000.0,43.6,967.0,0.016,390.0,0.927,6.2,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1933,672000.0,43.8,974.0,0.016,386.0,0.933,6.19,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1934,707000.0,43.9,980.0,0.017,383.0,0.939,6.18,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1935,743000.0,44.1,986.0,0.017,379.0,0.944,6.17,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1936,781000.0,44.2,992.0,0.019,376.0,0.951,6.15,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1937,821000.0,44.4,998.0,0.019,372.0,0.957,6.14,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1938,863000.0,44.5,1010.0,0.021,369.0,0.963,6.13,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1939,907000.0,44.7,1010.0,0.021,365.0,0.969,6.11,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1940,954000.0,44.8,1020.0,0.022,362.0,0.974,6.1,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1941,1000000.0,45.0,1030.0,0.022,358.0,0.98,6.09,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1942,1050000.0,44.4,1040.0,0.024,355.0,0.987,6.07,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1943,1110000.0,43.1,1050.0,0.025,352.0,0.992,6.06,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1944,1160000.0,41.8,1060.0,0.025,348.0,0.998,6.05,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1945,1220000.0,40.5,1060.0,0.025,345.0,1.0,6.04,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1946,1290000.0,45.8,1070.0,0.024,326.0,1.01,6.02,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1947,1350000.0,46.7,1090.0,0.026,308.0,1.02,6.01,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1948,1420000.0,47.7,1090.0,0.027,291.0,1.02,6.0,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1949,1490000.0,48.6,1100.0,0.027,275.0,1.03,5.98,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1950,1540000.0,49.6,1120.0,0.027,260.0,1.03,5.97,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1951,1570000.0,47.2,1140.0,0.031,257.0,1.05,5.98,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1952,1610000.0,50.0,1160.0,0.042,250.0,1.06,5.97,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1953,1650000.0,50.5,1180.0,0.047,244.0,1.08,5.98,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1954,1690000.0,50.9,1200.0,0.046,237.0,1.1,5.96,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1955,1740000.0,51.3,1220.0,0.062,231.0,1.11,5.98,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1956,1790000.0,51.6,1240.0,0.061,224.0,1.13,5.99,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1957,1840000.0,52.2,1260.0,0.068,217.0,1.14,6.01,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1958,1890000.0,52.7,1280.0,0.067,211.0,1.16,6.03,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1959,1940000.0,53.2,1310.0,0.073,204.0,1.18,6.04,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1960,2000000.0,53.7,1330.0,0.08,198.0,1.19,6.08,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1961,2050000.0,54.2,1410.0,0.088,192.0,1.26,6.12,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1962,2090000.0,54.6,1500.0,0.085,185.0,1.34,6.16,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1963,2140000.0,55.3,1560.0,0.108,180.0,1.38,6.17,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1964,2190000.0,55.7,1690.0,0.11,174.0,1.49,6.2,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1965,2240000.0,56.1,1850.0,0.122,168.0,1.64,6.21,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1966,2290000.0,56.9,1950.0,0.134,163.0,1.72,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1967,2340000.0,57.3,2020.0,0.168,158.0,1.77,6.24,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1968,2390000.0,57.8,2090.0,0.189,153.0,1.83,6.25,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1969,2450000.0,58.4,2250.0,0.205,148.0,1.96,6.26,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1970,2510000.0,59.0,2480.0,0.249,143.0,2.16,6.25,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1971,2570000.0,59.4,2620.0,0.29,139.0,2.27,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1972,2630000.0,59.9,2740.0,0.435,135.0,2.37,6.2,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1973,2690000.0,60.3,2900.0,0.45,131.0,2.49,6.16,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1974,2750000.0,60.7,2950.0,0.518,127.0,2.53,6.11,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1975,2810000.0,61.1,2900.0,0.488,123.0,2.48,6.07,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1976,2880000.0,61.4,2790.0,0.489,120.0,2.37,6.02,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1977,2940000.0,61.6,2790.0,0.479,116.0,2.37,5.96,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1978,3000000.0,61.8,3010.0,0.495,113.0,2.54,5.88,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1979,3070000.0,62.0,3040.0,0.517,110.0,2.56,5.79,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1980,3130000.0,62.1,2940.0,0.512,108.0,2.47,5.71,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1981,3200000.0,62.2,2910.0,0.527,105.0,2.43,5.65,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1982,3260000.0,62.2,2880.0,0.517,102.0,2.4,5.59,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1983,3330000.0,62.2,2920.0,0.519,100.0,2.43,5.56,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1984,3410000.0,62.2,2860.0,0.515,98.0,2.37,5.51,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1985,3480000.0,62.2,2910.0,0.521,96.0,2.41,5.47,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1986,3550000.0,62.3,3010.0,0.493,94.1,2.48,5.42,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1987,3630000.0,62.4,3120.0,0.544,92.3,2.56,5.36,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1988,3710000.0,62.4,3140.0,0.5,90.5,2.57,5.3,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1989,3800000.0,62.5,3000.0,0.452,88.8,2.45,5.24,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1990,3900000.0,62.6,2810.0,0.467,87.1,2.29,5.18,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1991,4020000.0,62.5,3000.0,0.459,85.5,2.43,5.11,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1992,4170000.0,62.7,3310.0,0.453,83.9,2.68,5.03,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1993,4320000.0,62.9,3790.0,0.443,82.4,3.06,4.96,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1994,4480000.0,63.1,3890.0,0.431,80.9,3.12,4.87,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1995,4640000.0,63.2,3640.0,0.397,79.5,2.92,4.78,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1996,4810000.0,63.4,3800.0,0.412,78.1,3.03,4.73,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1997,4990000.0,63.5,3530.0,0.473,76.7,3.06,4.68,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1998,5170000.0,62.4,3290.0,0.513,75.2,3.09,4.63,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1999,5350000.0,63.3,3240.0,0.428,73.8,3.13,4.59,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,2000,5540000.0,63.1,3060.0,0.456,72.4,3.16,4.53,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,2001,5730000.0,62.9,2960.0,0.537,71.0,3.19,4.47,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,2002,5920000.0,62.7,2870.0,0.572,69.6,3.23,4.42,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,2003,6120000.0,62.5,2840.0,0.634,68.2,3.26,4.36,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,2004,6330000.0,62.3,2820.0,0.706,66.7,3.29,4.28,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,2005,6540000.0,62.2,2910.0,0.675,65.3,3.33,4.22,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,2006,6750000.0,62.2,2960.0,0.648,63.9,3.36,4.15,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,2007,6960000.0,62.3,3100.0,0.899,62.5,3.4,4.08,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,2008,7180000.0,62.5,3000.0,0.688,61.0,3.43,4.02,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,2009,7410000.0,62.6,3100.0,0.713,59.6,3.47,3.94,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,2010,7630000.0,62.8,3310.0,0.638,58.2,3.69,3.88,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,2011,7860000.0,63.0,3250.0,0.7,56.9,3.63,3.82,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,2012,8080000.0,63.1,3310.0,0.653,55.5,3.69,3.75,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,2013,8300000.0,63.4,3350.0,0.662,54.2,3.73,3.68,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,2014,8520000.0,63.7,3700.0,0.727,53.0,4.13,3.63,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,2015,8740000.0,63.9,3850.0,0.91,51.7,4.29,3.56,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,2016,8960000.0,64.1,3960.0,0.899,50.5,4.41,3.5,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,2017,9180000.0,64.3,4000.0,0.9,49.2,4.46,3.43,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,2018,9390000.0,64.4,3900.0,0.911,47.8,4.35,3.38,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,2019,9610000.0,64.7,3980.0,0.947,46.4,4.44,3.32,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,2020,9820000.0,65.0,3770.0,0.903,45.2,4.21,3.27,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,2021,10000000.0,64.5,3670.0,0.966,44.0,4.13,3.22,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,2022,10200000.0,65.1,3790.0,0.986,42.8,4.24,3.17,asia,147.0,-6.0,east_asia_pacific
Paraguay,1800,300000.0,35.5,894.0,0.003,374.0,2.1,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1801,289000.0,35.5,894.0,0.003,374.0,2.1,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1802,279000.0,35.5,894.0,0.003,374.0,2.1,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1803,268000.0,35.5,894.0,0.003,374.0,2.1,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1804,259000.0,35.5,895.0,0.003,374.0,2.1,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1805,249000.0,35.5,895.0,0.003,374.0,2.1,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1806,240000.0,35.5,895.0,0.003,374.0,2.1,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1807,231000.0,35.5,895.0,0.003,374.0,2.1,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1808,223000.0,35.5,895.0,0.003,374.0,2.1,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1809,215000.0,35.5,895.0,0.003,374.0,2.1,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1810,207000.0,35.5,895.0,0.003,374.0,2.1,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1811,200000.0,35.5,895.0,0.003,374.0,2.1,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1812,193000.0,35.5,896.0,0.003,374.0,2.1,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1813,186000.0,35.5,896.0,0.003,374.0,2.1,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1814,179000.0,35.5,896.0,0.003,374.0,2.1,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1815,172000.0,35.5,896.0,0.003,374.0,2.1,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1816,166000.0,35.5,896.0,0.003,374.0,2.1,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1817,160000.0,35.5,896.0,0.003,374.0,2.1,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1818,154000.0,35.5,896.0,0.003,374.0,2.1,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1819,151000.0,35.5,896.0,0.003,374.0,2.1,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1820,149000.0,35.5,897.0,0.003,374.0,2.11,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1821,149000.0,35.5,907.0,0.003,374.0,2.13,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1822,152000.0,35.5,919.0,0.003,374.0,2.16,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1823,157000.0,35.5,931.0,0.003,374.0,2.19,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1824,161000.0,35.5,943.0,0.003,374.0,2.21,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1825,166000.0,35.5,955.0,0.003,374.0,2.24,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1826,171000.0,35.5,966.0,0.004,374.0,2.27,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1827,176000.0,35.5,978.0,0.004,374.0,2.3,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1828,182000.0,35.5,991.0,0.004,374.0,2.33,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1829,187000.0,35.5,1000.0,0.004,374.0,2.35,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1830,193000.0,35.5,1020.0,0.004,374.0,2.38,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1831,199000.0,35.5,1030.0,0.004,374.0,2.41,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1832,205000.0,35.5,1040.0,0.004,374.0,2.44,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1833,211000.0,35.5,1050.0,0.004,374.0,2.47,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1834,217000.0,35.5,1070.0,0.004,374.0,2.51,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1835,224000.0,35.5,1080.0,0.004,374.0,2.54,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1836,231000.0,35.5,1090.0,0.004,374.0,2.57,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1837,238000.0,35.5,1110.0,0.004,374.0,2.6,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1838,245000.0,35.5,1120.0,0.004,374.0,2.64,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1839,252000.0,35.5,1140.0,0.004,374.0,2.67,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1840,260000.0,35.5,1150.0,0.004,374.0,2.7,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1841,268000.0,35.5,1170.0,0.004,374.0,2.74,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1842,276000.0,35.5,1180.0,0.004,374.0,2.77,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1843,284000.0,35.5,1200.0,0.004,374.0,2.81,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1844,293000.0,35.5,1210.0,0.004,374.0,2.84,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1845,302000.0,35.5,1230.0,0.005,374.0,2.88,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1846,311000.0,35.5,1240.0,0.005,374.0,2.91,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1847,320000.0,35.5,1260.0,0.005,374.0,2.95,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1848,330000.0,35.5,1270.0,0.005,374.0,2.99,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1849,338000.0,35.5,1290.0,0.005,374.0,3.02,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1850,345000.0,35.5,1300.0,0.005,374.0,3.06,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1851,350000.0,35.5,1320.0,0.005,374.0,3.1,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1852,353000.0,35.5,1340.0,0.005,374.0,3.14,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1853,355000.0,35.5,1350.0,0.005,374.0,3.18,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1854,357000.0,35.4,1370.0,0.005,374.0,3.22,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1855,359000.0,35.4,1390.0,0.005,374.0,3.26,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1856,361000.0,35.4,1410.0,0.006,374.0,3.3,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1857,362000.0,35.4,1420.0,0.006,374.0,3.34,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1858,364000.0,35.4,1440.0,0.006,374.0,3.38,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1859,366000.0,35.4,1460.0,0.006,374.0,3.43,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1860,368000.0,35.4,1480.0,0.006,374.0,3.47,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1861,370000.0,35.3,1500.0,0.006,374.0,3.51,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1862,371000.0,35.3,1520.0,0.006,374.0,3.56,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1863,373000.0,35.3,1530.0,0.006,374.0,3.6,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1864,375000.0,35.3,1550.0,0.006,374.0,3.65,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1865,377000.0,35.3,1570.0,0.006,374.0,3.7,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1866,379000.0,35.3,1590.0,0.006,374.0,3.74,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1867,381000.0,35.2,1610.0,0.006,374.0,3.79,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1868,383000.0,35.2,1630.0,0.006,374.0,3.84,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1869,381000.0,35.2,1650.0,0.006,374.0,3.88,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1870,377000.0,35.2,1670.0,0.006,374.0,3.93,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1871,369000.0,35.2,1700.0,0.006,374.0,3.98,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1872,359000.0,35.2,1720.0,0.006,374.0,4.03,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1873,346000.0,35.1,1740.0,0.006,374.0,4.08,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1874,333000.0,35.1,1760.0,0.006,374.0,4.13,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1875,321000.0,35.1,1780.0,0.006,374.0,4.19,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1876,310000.0,35.1,1810.0,0.006,374.0,4.24,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1877,298000.0,35.1,1830.0,0.006,374.0,4.29,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1878,287000.0,35.1,1850.0,0.007,374.0,4.35,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1879,284000.0,35.0,1870.0,0.007,374.0,4.4,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1880,288000.0,35.0,1900.0,0.007,374.0,4.46,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1881,300000.0,35.0,1920.0,0.007,374.0,4.51,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1882,321000.0,35.0,1950.0,0.007,374.0,4.57,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1883,351000.0,35.0,1970.0,0.007,374.0,4.63,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1884,384000.0,35.0,2000.0,0.007,374.0,4.69,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1885,420000.0,35.0,2020.0,0.008,374.0,4.74,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1886,459000.0,34.9,2050.0,0.008,374.0,4.8,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1887,502000.0,34.9,2070.0,0.008,374.0,4.86,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1888,549000.0,34.9,2100.0,0.008,374.0,4.93,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1889,584000.0,34.9,2120.0,0.008,374.0,4.99,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1890,605000.0,34.9,2150.0,0.008,374.0,5.05,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1891,612000.0,34.9,2180.0,0.008,374.0,5.11,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1892,605000.0,34.9,2210.0,0.009,374.0,5.18,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1893,583000.0,34.8,2230.0,0.009,374.0,5.24,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1894,561000.0,34.8,2260.0,0.009,374.0,5.31,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1895,540000.0,34.8,2290.0,0.009,374.0,5.38,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1896,520000.0,34.8,2320.0,0.01,374.0,5.44,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1897,501000.0,34.8,2350.0,0.01,374.0,5.51,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1898,482000.0,34.8,2380.0,0.01,374.0,5.58,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1899,470000.0,34.7,2410.0,0.01,373.0,5.65,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1900,463000.0,34.7,2440.0,0.011,373.0,5.72,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1901,463000.0,34.7,2470.0,0.011,373.0,5.8,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1902,468000.0,34.7,2500.0,0.011,372.0,5.87,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1903,479000.0,34.7,2530.0,0.012,372.0,5.94,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1904,491000.0,34.7,2560.0,0.013,372.0,6.02,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1905,502000.0,34.6,2600.0,0.013,371.0,6.09,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1906,514000.0,34.6,2630.0,0.014,370.0,6.17,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1907,526000.0,34.6,2660.0,0.015,370.0,6.25,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1908,539000.0,34.6,2690.0,0.016,369.0,6.33,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1909,551000.0,34.6,2730.0,0.016,368.0,6.41,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1910,564000.0,34.6,2750.0,0.017,367.0,6.45,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1911,578000.0,34.6,2770.0,0.018,367.0,6.5,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1912,592000.0,34.5,2790.0,0.019,366.0,6.54,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1913,606000.0,34.5,2810.0,0.02,365.0,6.59,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1914,620000.0,34.5,2830.0,0.02,364.0,6.63,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1915,635000.0,34.5,2850.0,0.019,363.0,6.68,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1916,650000.0,34.5,2870.0,0.019,362.0,6.73,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1917,665000.0,34.5,2890.0,0.019,361.0,6.77,6.49,americas,-58.0,-23.33333,america_south
Paraguay,1918,681000.0,30.4,2910.0,0.019,360.0,6.82,6.49,americas,-58.0,-23.33333,america_south
